parent,location,date,ct,it,rt_est,rt_ml,low,high
England,Bedford,2020-04-27,448,72,0.59,0.66,0.0,1.2
England,Bedford,2020-04-28,458,67,0.57,0.6,0.0,1.17
England,Bedford,2020-04-29,472,63,0.57,0.55,0.0,1.14
England,Bedford,2020-04-30,487,59,0.58,0.49,0.0,1.12
England,Bedford,2020-05-01,489,56,0.58,0.43,0.0,1.1
England,Bedford,2020-05-02,494,52,0.56,0.39,0.0,1.09
England,Bedford,2020-05-03,500,49,0.55,0.37,0.0,1.09
England,Bedford,2020-05-04,507,46,0.57,0.35,0.0,1.09
England,Bedford,2020-05-05,515,43,0.64,0.33,0.0,1.1
England,Bedford,2020-05-06,521,41,0.74,0.29,0.0,1.09
England,Bedford,2020-05-07,530,39,0.88,0.34,0.0,1.12
England,Bedford,2020-05-08,532,39,1.03,0.39,0.0,1.16
England,Bedford,2020-05-09,535,39,1.19,0.51,0.0,1.23
England,Bedford,2020-05-10,538,40,1.32,0.64,0.0,1.32
England,Bedford,2020-05-11,540,42,1.41,0.74,0.0,1.39
England,Bedford,2020-05-12,549,44,1.42,0.86,0.0,1.49
England,Bedford,2020-05-13,558,47,1.39,0.97,0.12,1.67
England,Bedford,2020-05-14,567,50,1.31,1.04,0.15,1.72
England,Bedford,2020-05-15,575,52,1.2,1.07,0.2,1.76
England,Bedford,2020-05-16,581,53,1.09,1.08,0.21,1.76
England,Bedford,2020-05-17,588,54,0.97,1.05,0.19,1.72
England,Bedford,2020-05-18,596,54,0.85,1.01,0.15,1.66
England,Bedford,2020-05-19,606,53,0.73,0.95,0.11,1.59
England,Bedford,2020-05-20,613,51,0.59,0.87,0.04,1.48
England,Bedford,2020-05-21,623,48,0.44,0.78,0.0,1.37
England,Bedford,2020-05-22,633,44,0.28,0.64,0.0,1.28
England,Bedford,2020-05-23,637,39,0.11,0.47,0.0,1.19
England,Bedford,2020-05-24,641,34,0.0,0.12,0.0,1.11
England,Bedford,2020-05-25,643,29,0.0,0.0,0.0,1.04
England,Bedford,2020-05-26,651,24,0.0,0.0,0.0,0.96
England,Bedford,2020-05-27,653,19,0.0,0.0,0.0,0.9
England,Bexley,2020-03-16,25,35,1.96,1.9,0.33,5.26
England,Bexley,2020-03-17,31,40,2.0,1.88,0.64,3.27
England,Bexley,2020-03-18,37,46,2.02,1.85,0.77,2.91
England,Bexley,2020-03-19,42,53,2.0,1.86,0.9,2.76
England,Bexley,2020-03-20,51,60,1.94,1.87,1.01,2.68
England,Bexley,2020-03-21,55,68,1.83,1.87,1.04,2.58
England,Bexley,2020-03-22,65,76,1.71,1.83,1.06,2.5
England,Bexley,2020-03-23,82,84,1.59,1.78,1.09,2.45
England,Bexley,2020-03-24,95,91,1.49,1.71,1.02,2.33
England,Bexley,2020-03-25,114,98,1.43,1.63,0.95,2.22
England,Bexley,2020-03-26,125,104,1.39,1.55,0.89,2.13
England,Bexley,2020-03-27,144,109,1.37,1.49,0.86,2.07
England,Bexley,2020-03-28,154,115,1.38,1.45,0.82,2.01
England,Bexley,2020-03-29,168,121,1.38,1.41,0.8,1.97
England,Bexley,2020-03-30,183,128,1.37,1.38,0.75,1.91
England,Bexley,2020-03-31,203,135,1.33,1.36,0.75,1.89
England,Bexley,2020-04-01,232,141,1.27,1.33,0.74,1.86
England,Bexley,2020-04-02,249,146,1.18,1.3,0.7,1.81
England,Bexley,2020-04-03,274,150,1.08,1.26,0.66,1.76
England,Bexley,2020-04-04,296,152,0.96,1.18,0.6,1.69
England,Bexley,2020-04-05,314,151,0.83,1.11,0.53,1.62
England,Bexley,2020-04-06,338,147,0.71,1.01,0.42,1.52
England,Bexley,2020-04-07,378,141,0.61,0.9,0.3,1.42
England,Bexley,2020-04-08,394,133,0.55,0.8,0.18,1.31
England,Bexley,2020-04-09,410,125,0.53,0.69,0.07,1.18
England,Bexley,2020-04-10,424,117,0.56,0.61,0.0,1.07
England,Bexley,2020-04-11,437,109,0.63,0.56,0.0,1.05
England,Bexley,2020-04-12,443,103,0.72,0.54,0.0,1.04
England,Bexley,2020-04-13,453,99,0.8,0.56,0.0,1.07
England,Bexley,2020-04-14,476,96,0.85,0.6,0.0,1.11
England,Bexley,2020-04-15,488,94,0.85,0.65,0.0,1.15
England,Bexley,2020-04-16,509,92,0.79,0.68,0.0,1.18
England,Bexley,2020-04-17,519,90,0.71,0.68,0.0,1.19
England,Bexley,2020-04-18,528,86,0.61,0.65,0.0,1.17
England,Bexley,2020-04-19,546,81,0.53,0.61,0.0,1.14
England,Bexley,2020-04-20,557,76,0.48,0.53,0.0,1.09
England,Bexley,2020-04-21,563,70,0.47,0.45,0.0,1.06
England,Bexley,2020-04-22,577,65,0.49,0.35,0.0,1.02
England,Bexley,2020-04-23,582,60,0.53,0.32,0.0,1.02
England,Bexley,2020-04-24,590,56,0.59,0.31,0.0,1.02
England,Bexley,2020-04-25,599,53,0.67,0.29,0.0,1.03
England,Bexley,2020-04-26,602,50,0.73,0.33,0.0,1.05
England,Bexley,2020-04-27,608,48,0.78,0.37,0.0,1.09
England,Bexley,2020-04-28,617,47,0.78,0.39,0.0,1.11
England,Bexley,2020-04-29,622,45,0.76,0.43,0.0,1.14
England,Bexley,2020-04-30,633,44,0.72,0.43,0.0,1.15
England,Bexley,2020-05-01,640,42,0.68,0.45,0.0,1.17
England,Bexley,2020-05-02,644,40,0.63,0.45,0.0,1.18
England,Bexley,2020-05-03,647,38,0.58,0.43,0.0,1.18
England,Bexley,2020-05-04,653,36,0.53,0.35,0.0,1.16
England,Bexley,2020-05-05,655,33,0.49,0.29,0.0,1.15
England,Bexley,2020-05-06,667,31,0.48,0.26,0.0,1.15
England,Bexley,2020-05-07,671,29,0.5,0.16,0.0,1.13
England,Bexley,2020-05-08,673,27,0.54,0.1,0.0,1.12
England,Bexley,2020-05-09,674,25,0.6,0.04,0.0,1.11
England,Bexley,2020-05-10,676,23,0.66,0.09,0.0,1.12
England,Bexley,2020-05-11,679,22,0.72,0.13,0.0,1.14
England,Bexley,2020-05-12,683,21,0.79,0.16,0.0,1.17
England,Bexley,2020-05-13,687,21,0.83,0.15,0.0,1.18
England,Bexley,2020-05-14,692,20,0.84,0.22,0.0,1.22
England,Bexley,2020-05-15,694,20,0.82,0.21,0.0,1.23
England,Bexley,2020-05-16,695,19,0.79,0.25,0.0,1.26
England,Bexley,2020-05-17,696,19,0.75,0.21,0.0,1.26
England,Bexley,2020-05-18,702,18,0.72,0.26,0.0,1.28
England,Bexley,2020-05-19,703,17,0.67,0.24,0.0,1.29
England,Bexley,2020-05-20,704,17,0.57,0.18,0.0,1.29
England,Bexley,2020-05-21,708,16,0.42,0.1,0.0,1.28
England,Bexley,2020-05-22,714,14,0.25,0.03,0.0,1.27
England,Bexley,2020-05-23,714,13,0.09,0.0,0.0,1.23
England,Bexley,2020-05-24,715,11,0.0,0.0,0.0,1.22
England,Bexley,2020-05-25,716,9,0.0,0.0,0.0,1.19
England,Bexley,2020-05-26,716,8,0.0,0.0,0.0,1.15
England,Bexley,2020-05-27,718,7,0.0,0.0,0.0,1.14
England,Birmingham,2020-03-08,4,23,3.56,3.19,0.97,7.1
England,Birmingham,2020-03-09,5,31,3.36,3.16,1.55,4.77
England,Birmingham,2020-03-10,9,42,3.15,3.04,1.79,4.22
England,Birmingham,2020-03-11,15,55,2.97,2.94,1.89,3.87
England,Birmingham,2020-03-12,22,70,2.81,2.83,1.94,3.62
England,Birmingham,2020-03-13,36,88,2.66,2.72,1.97,3.44
England,Birmingham,2020-03-14,43,109,2.53,2.62,1.9,3.23
England,Birmingham,2020-03-15,55,133,2.4,2.52,1.89,3.1
England,Birmingham,2020-03-16,70,159,2.28,2.42,1.81,2.94
England,Birmingham,2020-03-17,94,188,2.16,2.31,1.78,2.83
England,Birmingham,2020-03-18,126,220,2.07,2.21,1.66,2.66
England,Birmingham,2020-03-19,161,253,1.99,2.11,1.6,2.55
England,Birmingham,2020-03-20,213,289,1.93,2.03,1.56,2.46
England,Birmingham,2020-03-21,243,327,1.88,1.95,1.48,2.35
England,Birmingham,2020-03-22,269,369,1.83,1.89,1.45,2.28
England,Birmingham,2020-03-23,334,412,1.78,1.83,1.41,2.21
England,Birmingham,2020-03-24,401,458,1.71,1.78,1.38,2.15
England,Birmingham,2020-03-25,462,505,1.64,1.72,1.31,2.06
England,Birmingham,2020-03-26,554,551,1.55,1.66,1.29,2.01
England,Birmingham,2020-03-27,624,595,1.44,1.59,1.22,1.92
England,Birmingham,2020-03-28,704,632,1.31,1.49,1.11,1.8
England,Birmingham,2020-03-29,811,659,1.16,1.38,1.0,1.68
England,Birmingham,2020-03-30,934,675,1.02,1.25,0.89,1.56
England,Birmingham,2020-03-31,1065,676,0.88,1.12,0.75,1.42
England,Birmingham,2020-04-01,1173,664,0.75,0.98,0.62,1.29
England,Birmingham,2020-04-02,1275,641,0.65,0.85,0.48,1.16
England,Birmingham,2020-04-03,1356,609,0.57,0.73,0.35,1.05
England,Birmingham,2020-04-04,1438,571,0.52,0.63,0.25,0.97
England,Birmingham,2020-04-05,1508,532,0.5,0.55,0.15,0.89
England,Birmingham,2020-04-06,1568,494,0.52,0.51,0.09,0.84
England,Birmingham,2020-04-07,1642,460,0.57,0.49,0.06,0.82
England,Birmingham,2020-04-08,1717,432,0.65,0.51,0.07,0.85
England,Birmingham,2020-04-09,1765,410,0.74,0.56,0.1,0.91
England,Birmingham,2020-04-10,1824,395,0.86,0.64,0.18,1.01
England,Birmingham,2020-04-11,1852,387,0.98,0.73,0.3,1.13
England,Birmingham,2020-04-12,1898,386,1.07,0.85,0.39,1.22
England,Birmingham,2020-04-13,1933,390,1.12,0.94,0.5,1.32
England,Birmingham,2020-04-14,2003,397,1.11,1.02,0.58,1.39
England,Birmingham,2020-04-15,2070,403,1.06,1.06,0.64,1.44
England,Birmingham,2020-04-16,2140,406,0.98,1.05,0.62,1.42
England,Birmingham,2020-04-17,2220,405,0.87,1.02,0.58,1.38
England,Birmingham,2020-04-18,2277,398,0.76,0.94,0.52,1.32
England,Birmingham,2020-04-19,2326,384,0.67,0.85,0.44,1.25
England,Birmingham,2020-04-20,2374,366,0.59,0.76,0.33,1.16
England,Birmingham,2020-04-21,2432,344,0.53,0.67,0.19,1.05
England,Birmingham,2020-04-22,2481,321,0.49,0.59,0.09,0.96
England,Birmingham,2020-04-23,2529,298,0.47,0.51,0.02,0.87
England,Birmingham,2020-04-24,2569,275,0.46,0.46,0.0,0.83
England,Birmingham,2020-04-25,2606,254,0.47,0.42,0.0,0.81
England,Birmingham,2020-04-26,2637,235,0.5,0.39,0.0,0.8
England,Birmingham,2020-04-27,2656,218,0.54,0.39,0.0,0.81
England,Birmingham,2020-04-28,2681,204,0.61,0.4,0.0,0.83
England,Birmingham,2020-04-29,2716,193,0.69,0.44,0.0,0.87
England,Birmingham,2020-04-30,2751,184,0.78,0.5,0.0,0.92
England,Birmingham,2020-05-01,2772,178,0.87,0.58,0.02,1.01
England,Birmingham,2020-05-02,2786,175,0.95,0.66,0.08,1.12
England,Birmingham,2020-05-03,2804,174,0.99,0.75,0.16,1.23
England,Birmingham,2020-05-04,2824,173,1.01,0.82,0.24,1.32
England,Birmingham,2020-05-05,2865,174,0.99,0.88,0.29,1.37
England,Birmingham,2020-05-06,2888,173,0.96,0.91,0.35,1.42
England,Birmingham,2020-05-07,2911,172,0.89,0.92,0.35,1.42
England,Birmingham,2020-05-08,2939,170,0.8,0.9,0.3,1.38
England,Birmingham,2020-05-09,2971,165,0.69,0.85,0.27,1.35
England,Birmingham,2020-05-10,2989,158,0.59,0.78,0.18,1.27
England,Birmingham,2020-05-11,3012,148,0.51,0.7,0.1,1.18
England,Birmingham,2020-05-12,3035,138,0.45,0.62,0.0,1.05
England,Birmingham,2020-05-13,3056,127,0.4,0.52,0.0,0.99
England,Birmingham,2020-05-14,3071,116,0.39,0.42,0.0,0.94
England,Birmingham,2020-05-15,3088,106,0.41,0.33,0.0,0.9
England,Birmingham,2020-05-16,3100,97,0.48,0.27,0.0,0.89
England,Birmingham,2020-05-17,3105,90,0.57,0.28,0.0,0.9
England,Birmingham,2020-05-18,3118,85,0.68,0.31,0.0,0.93
England,Birmingham,2020-05-19,3130,81,0.79,0.36,0.0,0.97
England,Birmingham,2020-05-20,3141,78,0.86,0.45,0.0,1.03
England,Birmingham,2020-05-21,3148,77,0.89,0.52,0.0,1.09
England,Birmingham,2020-05-22,3164,75,0.86,0.59,0.0,1.14
England,Birmingham,2020-05-23,3174,74,0.79,0.62,0.0,1.17
England,Birmingham,2020-05-24,3187,72,0.68,0.62,0.0,1.18
England,Birmingham,2020-05-25,3193,68,0.55,0.6,0.0,1.17
England,Birmingham,2020-05-26,3205,64,0.38,0.54,0.0,1.14
England,Birmingham,2020-05-27,3219,58,0.17,0.42,0.0,1.08
England,Blackburn with Darwen,2020-03-20,3,8,3.08,2.82,0.79,6.61
England,Blackburn with Darwen,2020-03-21,4,10,2.95,2.62,0.91,4.87
England,Blackburn with Darwen,2020-03-22,4,13,2.8,2.55,0.95,4.3
England,Blackburn with Darwen,2020-03-23,7,16,2.67,2.47,1.01,3.94
England,Blackburn with Darwen,2020-03-24,11,20,2.54,2.42,1.07,3.69
England,Blackburn with Darwen,2020-03-25,12,24,2.42,2.34,1.13,3.49
England,Blackburn with Darwen,2020-03-26,14,29,2.29,2.28,1.16,3.31
England,Blackburn with Darwen,2020-03-27,18,34,2.14,2.25,1.25,3.22
England,Blackburn with Darwen,2020-03-28,22,40,1.99,2.17,1.21,3.04
England,Blackburn with Darwen,2020-03-29,30,45,1.85,2.1,1.21,2.92
England,Blackburn with Darwen,2020-03-30,38,51,1.71,1.99,1.14,2.76
England,Blackburn with Darwen,2020-03-31,46,56,1.59,1.88,1.05,2.6
England,Blackburn with Darwen,2020-04-01,54,61,1.49,1.78,0.98,2.47
England,Blackburn with Darwen,2020-04-02,66,65,1.41,1.67,0.92,2.36
England,Blackburn with Darwen,2020-04-03,75,69,1.35,1.58,0.82,2.23
England,Blackburn with Darwen,2020-04-04,85,72,1.31,1.51,0.78,2.16
England,Blackburn with Darwen,2020-04-05,93,75,1.27,1.45,0.71,2.07
England,Blackburn with Darwen,2020-04-06,103,78,1.22,1.39,0.67,2.01
England,Blackburn with Darwen,2020-04-07,117,81,1.16,1.32,0.65,1.97
England,Blackburn with Darwen,2020-04-08,129,83,1.09,1.26,0.55,1.87
England,Blackburn with Darwen,2020-04-09,146,84,1.01,1.2,0.51,1.82
England,Blackburn with Darwen,2020-04-10,158,84,0.94,1.13,0.44,1.75
England,Blackburn with Darwen,2020-04-11,168,83,0.86,1.07,0.35,1.67
England,Blackburn with Darwen,2020-04-12,180,82,0.79,1.0,0.26,1.59
England,Blackburn with Darwen,2020-04-13,191,79,0.74,0.94,0.2,1.53
England,Blackburn with Darwen,2020-04-14,207,76,0.7,0.88,0.11,1.44
England,Blackburn with Darwen,2020-04-15,216,73,0.68,0.8,0.06,1.36
England,Blackburn with Darwen,2020-04-16,227,70,0.68,0.74,0.0,1.27
England,Blackburn with Darwen,2020-04-17,232,66,0.69,0.7,0.0,1.24
England,Blackburn with Darwen,2020-04-18,246,63,0.7,0.66,0.0,1.22
England,Blackburn with Darwen,2020-04-19,251,61,0.71,0.62,0.0,1.2
England,Blackburn with Darwen,2020-04-20,259,58,0.72,0.61,0.0,1.2
England,Blackburn with Darwen,2020-04-21,267,56,0.72,0.57,0.0,1.19
England,Blackburn with Darwen,2020-04-22,275,54,0.71,0.55,0.0,1.19
England,Blackburn with Darwen,2020-04-23,286,51,0.69,0.54,0.0,1.19
England,Blackburn with Darwen,2020-04-24,294,49,0.69,0.53,0.0,1.19
England,Blackburn with Darwen,2020-04-25,300,47,0.7,0.53,0.0,1.2
England,Blackburn with Darwen,2020-04-26,303,45,0.73,0.54,0.0,1.21
England,Blackburn with Darwen,2020-04-27,308,43,0.74,0.53,0.0,1.22
England,Blackburn with Darwen,2020-04-28,312,42,0.76,0.51,0.0,1.22
England,Blackburn with Darwen,2020-04-29,322,40,0.77,0.52,0.0,1.23
England,Blackburn with Darwen,2020-04-30,330,39,0.78,0.49,0.0,1.22
England,Blackburn with Darwen,2020-05-01,337,38,0.78,0.49,0.0,1.23
England,Blackburn with Darwen,2020-05-02,339,36,0.77,0.49,0.0,1.24
England,Blackburn with Darwen,2020-05-03,340,35,0.74,0.5,0.0,1.25
England,Blackburn with Darwen,2020-05-04,346,34,0.7,0.46,0.0,1.24
England,Blackburn with Darwen,2020-05-05,351,33,0.66,0.43,0.0,1.23
England,Blackburn with Darwen,2020-05-06,359,31,0.62,0.36,0.0,1.21
England,Blackburn with Darwen,2020-05-07,366,29,0.6,0.34,0.0,1.21
England,Blackburn with Darwen,2020-05-08,368,28,0.59,0.28,0.0,1.2
England,Blackburn with Darwen,2020-05-09,371,26,0.6,0.19,0.0,1.18
England,Blackburn with Darwen,2020-05-10,372,24,0.65,0.18,0.0,1.18
England,Blackburn with Darwen,2020-05-11,375,23,0.75,0.22,0.0,1.19
England,Blackburn with Darwen,2020-05-12,379,22,0.86,0.24,0.0,1.21
England,Blackburn with Darwen,2020-05-13,381,22,0.93,0.24,0.0,1.23
England,Blackburn with Darwen,2020-05-14,385,22,0.93,0.28,0.0,1.25
England,Blackburn with Darwen,2020-05-15,388,22,0.84,0.33,0.0,1.28
England,Blackburn with Darwen,2020-05-16,393,21,0.7,0.38,0.0,1.31
England,Blackburn with Darwen,2020-05-17,395,20,0.53,0.37,0.0,1.32
England,Blackburn with Darwen,2020-05-18,399,19,0.35,0.22,0.0,1.28
England,Blackburn with Darwen,2020-05-19,401,17,0.17,0.13,0.0,1.27
England,Blackburn with Darwen,2020-05-20,404,15,0.0,0.0,0.0,1.24
England,Blackburn with Darwen,2020-05-21,407,13,0.0,0.0,0.0,1.18
England,Blackburn with Darwen,2020-05-22,408,11,0.0,0.0,0.0,1.14
England,Blackburn with Darwen,2020-05-23,408,9,0.0,0.0,0.0,1.1
England,Blackburn with Darwen,2020-05-24,409,7,0.0,0.0,0.0,1.08
England,Blackburn with Darwen,2020-05-25,410,5,0.0,0.0,0.0,1.08
England,Blackburn with Darwen,2020-05-26,410,4,0.0,0.0,0.0,1.1
England,Blackburn with Darwen,2020-05-27,410,3,0.0,0.0,0.0,1.13
England,Blackpool,2020-03-17,6,5,1.41,1.4,0.15,4.51
England,Blackpool,2020-03-18,6,5,1.61,1.39,0.11,3.67
England,Blackpool,2020-03-19,7,6,1.91,1.34,0.0,3.14
England,Blackpool,2020-03-20,7,6,2.28,1.37,0.0,2.95
England,Blackpool,2020-03-21,8,8,2.62,1.41,0.0,2.84
England,Blackpool,2020-03-22,8,9,2.86,1.53,0.09,2.91
England,Blackpool,2020-03-23,9,12,2.97,1.63,0.17,2.94
England,Blackpool,2020-03-24,10,15,2.94,1.83,0.42,3.12
England,Blackpool,2020-03-25,11,19,2.83,1.99,0.67,3.2
England,Blackpool,2020-03-26,15,24,2.66,2.11,0.92,3.24
England,Blackpool,2020-03-27,17,30,2.46,2.19,1.08,3.2
England,Blackpool,2020-03-28,22,37,2.25,2.19,1.15,3.1
England,Blackpool,2020-03-29,26,43,2.03,2.18,1.21,3.01
England,Blackpool,2020-03-30,32,49,1.81,2.1,1.24,2.91
England,Blackpool,2020-03-31,44,55,1.6,2.01,1.17,2.75
England,Blackpool,2020-04-01,49,60,1.43,1.87,1.06,2.57
England,Blackpool,2020-04-02,67,64,1.31,1.73,0.99,2.44
England,Blackpool,2020-04-03,75,66,1.24,1.61,0.85,2.27
England,Blackpool,2020-04-04,89,69,1.23,1.49,0.77,2.16
England,Blackpool,2020-04-05,92,71,1.25,1.4,0.66,2.04
England,Blackpool,2020-04-06,98,73,1.29,1.35,0.64,2.0
England,Blackpool,2020-04-07,108,76,1.32,1.32,0.6,1.95
England,Blackpool,2020-04-08,121,80,1.34,1.29,0.57,1.91
England,Blackpool,2020-04-09,132,84,1.34,1.28,0.59,1.91
England,Blackpool,2020-04-10,149,88,1.33,1.28,0.61,1.91
England,Blackpool,2020-04-11,164,92,1.32,1.27,0.57,1.86
England,Blackpool,2020-04-12,175,96,1.33,1.28,0.6,1.87
England,Blackpool,2020-04-13,190,101,1.34,1.28,0.61,1.86
England,Blackpool,2020-04-14,198,106,1.36,1.28,0.64,1.87
England,Blackpool,2020-04-15,211,111,1.36,1.28,0.66,1.87
England,Blackpool,2020-04-16,227,117,1.32,1.29,0.68,1.87
England,Blackpool,2020-04-17,247,122,1.25,1.28,0.65,1.83
England,Blackpool,2020-04-18,269,126,1.15,1.26,0.65,1.81
England,Blackpool,2020-04-19,290,129,1.04,1.22,0.61,1.76
England,Blackpool,2020-04-20,311,130,0.92,1.15,0.53,1.68
England,Blackpool,2020-04-21,333,128,0.8,1.07,0.46,1.61
England,Blackpool,2020-04-22,349,125,0.7,0.97,0.36,1.52
England,Blackpool,2020-04-23,370,119,0.62,0.88,0.23,1.41
England,Blackpool,2020-04-24,388,113,0.56,0.78,0.11,1.29
England,Blackpool,2020-04-25,399,106,0.51,0.69,0.04,1.18
England,Blackpool,2020-04-26,411,98,0.45,0.6,0.0,1.09
England,Blackpool,2020-04-27,428,91,0.38,0.49,0.0,1.03
England,Blackpool,2020-04-28,443,83,0.32,0.36,0.0,0.97
England,Blackpool,2020-04-29,455,75,0.26,0.21,0.0,0.92
England,Blackpool,2020-04-30,467,67,0.24,0.07,0.0,0.88
England,Blackpool,2020-05-01,474,59,0.25,0.0,0.0,0.86
England,Blackpool,2020-05-02,476,53,0.32,0.0,0.0,0.86
England,Blackpool,2020-05-03,481,48,0.44,0.0,0.0,0.86
England,Blackpool,2020-05-04,488,44,0.61,0.04,0.0,0.9
England,Blackpool,2020-05-05,492,42,0.78,0.11,0.0,0.94
England,Blackpool,2020-05-06,500,40,0.9,0.22,0.0,1.01
England,Blackpool,2020-05-07,503,40,0.96,0.31,0.0,1.07
England,Blackpool,2020-05-08,509,39,0.95,0.4,0.0,1.14
England,Blackpool,2020-05-09,518,39,0.92,0.48,0.0,1.2
England,Blackpool,2020-05-10,521,39,0.9,0.52,0.0,1.23
England,Blackpool,2020-05-11,530,38,0.94,0.56,0.0,1.27
England,Blackpool,2020-05-12,533,38,1.04,0.58,0.0,1.29
England,Blackpool,2020-05-13,538,38,1.21,0.66,0.0,1.34
England,Blackpool,2020-05-14,544,39,1.4,0.75,0.0,1.41
England,Blackpool,2020-05-15,548,41,1.57,0.86,0.0,1.5
England,Blackpool,2020-05-16,549,45,1.64,0.97,0.08,1.65
England,Blackpool,2020-05-17,552,49,1.59,1.08,0.19,1.79
England,Blackpool,2020-05-18,559,53,1.43,1.19,0.35,1.93
England,Blackpool,2020-05-19,571,56,1.2,1.23,0.39,1.94
England,Blackpool,2020-05-20,587,58,0.95,1.2,0.37,1.89
England,Blackpool,2020-05-21,601,57,0.69,1.12,0.31,1.81
England,Blackpool,2020-05-22,610,55,0.46,1.0,0.17,1.65
England,Blackpool,2020-05-23,619,51,0.25,0.85,0.02,1.43
England,Blackpool,2020-05-24,620,45,0.08,0.69,0.0,1.29
England,Blackpool,2020-05-25,623,39,0.0,0.45,0.0,1.17
England,Blackpool,2020-05-26,629,34,0.0,0.0,0.0,1.07
England,Blackpool,2020-05-27,636,28,0.0,0.0,0.0,1.01
England,Bolton,2020-03-08,4,4,2.06,1.98,0.37,5.39
England,Bolton,2020-03-09,4,5,2.11,1.87,0.35,4.33
England,Bolton,2020-03-10,4,5,2.14,1.85,0.38,3.97
England,Bolton,2020-03-11,5,6,2.13,1.86,0.36,3.72
England,Bolton,2020-03-12,6,7,2.09,1.87,0.37,3.55
England,Bolton,2020-03-13,7,8,2.02,1.86,0.36,3.38
England,Bolton,2020-03-14,8,10,1.93,1.82,0.34,3.21
England,Bolton,2020-03-15,9,11,1.85,1.75,0.37,3.09
England,Bolton,2020-03-16,12,12,1.79,1.75,0.36,2.98
England,Bolton,2020-03-17,13,13,1.79,1.71,0.4,2.91
England,Bolton,2020-03-18,16,15,1.86,1.71,0.44,2.86
England,Bolton,2020-03-19,18,17,1.98,1.67,0.45,2.78
England,Bolton,2020-03-20,20,19,2.13,1.7,0.49,2.74
England,Bolton,2020-03-21,21,22,2.29,1.74,0.62,2.77
England,Bolton,2020-03-22,24,26,2.41,1.8,0.71,2.76
England,Bolton,2020-03-23,26,32,2.49,1.87,0.83,2.77
England,Bolton,2020-03-24,31,39,2.53,1.95,1.0,2.82
England,Bolton,2020-03-25,36,47,2.51,2.02,1.12,2.83
England,Bolton,2020-03-26,42,57,2.46,2.11,1.27,2.87
England,Bolton,2020-03-27,49,69,2.37,2.17,1.37,2.87
England,Bolton,2020-03-28,60,83,2.25,2.18,1.45,2.85
England,Bolton,2020-03-29,63,97,2.11,2.16,1.46,2.78
England,Bolton,2020-03-30,80,113,1.96,2.1,1.43,2.68
England,Bolton,2020-03-31,102,128,1.81,2.03,1.38,2.57
England,Bolton,2020-04-01,127,143,1.68,1.93,1.36,2.49
England,Bolton,2020-04-02,144,157,1.57,1.83,1.27,2.36
England,Bolton,2020-04-03,179,170,1.48,1.73,1.17,2.23
England,Bolton,2020-04-04,202,182,1.41,1.62,1.06,2.1
England,Bolton,2020-04-05,217,192,1.34,1.53,0.98,2.0
England,Bolton,2020-04-06,249,202,1.26,1.44,0.91,1.91
England,Bolton,2020-04-07,273,209,1.18,1.37,0.83,1.82
England,Bolton,2020-04-08,318,215,1.09,1.29,0.76,1.74
England,Bolton,2020-04-09,360,217,1.01,1.21,0.69,1.66
England,Bolton,2020-04-10,389,218,0.93,1.12,0.61,1.58
England,Bolton,2020-04-11,419,215,0.85,1.04,0.51,1.49
England,Bolton,2020-04-12,444,211,0.78,0.96,0.42,1.41
England,Bolton,2020-04-13,479,204,0.74,0.89,0.35,1.35
England,Bolton,2020-04-14,510,197,0.72,0.82,0.26,1.28
England,Bolton,2020-04-15,540,189,0.72,0.77,0.22,1.25
England,Bolton,2020-04-16,563,181,0.74,0.74,0.14,1.19
England,Bolton,2020-04-17,589,175,0.74,0.72,0.15,1.2
England,Bolton,2020-04-18,606,168,0.74,0.72,0.14,1.2
England,Bolton,2020-04-19,629,162,0.72,0.7,0.09,1.16
England,Bolton,2020-04-20,649,155,0.67,0.69,0.1,1.17
England,Bolton,2020-04-21,676,148,0.62,0.67,0.08,1.15
England,Bolton,2020-04-22,711,140,0.56,0.62,0.0,1.05
England,Bolton,2020-04-23,731,131,0.53,0.57,0.0,1.02
England,Bolton,2020-04-24,745,122,0.52,0.51,0.0,0.99
England,Bolton,2020-04-25,755,114,0.55,0.47,0.0,0.98
England,Bolton,2020-04-26,762,107,0.59,0.44,0.0,0.97
England,Bolton,2020-04-27,770,100,0.64,0.43,0.0,0.98
England,Bolton,2020-04-28,795,95,0.68,0.45,0.0,1.0
England,Bolton,2020-04-29,810,91,0.69,0.49,0.0,1.03
England,Bolton,2020-04-30,824,87,0.67,0.52,0.0,1.06
England,Bolton,2020-05-01,841,83,0.63,0.51,0.0,1.06
England,Bolton,2020-05-02,850,79,0.58,0.49,0.0,1.06
England,Bolton,2020-05-03,852,74,0.56,0.44,0.0,1.04
England,Bolton,2020-05-04,864,69,0.59,0.42,0.0,1.04
England,Bolton,2020-05-05,876,65,0.64,0.41,0.0,1.05
England,Bolton,2020-05-06,884,62,0.72,0.4,0.0,1.05
England,Bolton,2020-05-07,892,59,0.78,0.43,0.0,1.08
England,Bolton,2020-05-08,901,57,0.83,0.47,0.0,1.12
England,Bolton,2020-05-09,906,56,0.86,0.53,0.0,1.16
England,Bolton,2020-05-10,915,55,0.9,0.55,0.0,1.18
England,Bolton,2020-05-11,925,54,0.94,0.61,0.0,1.23
England,Bolton,2020-05-12,932,54,0.99,0.64,0.0,1.26
