parent,location,date,ct,it,rt_est
England,Blackburn with Darwen,2020-03-21,4,10,2.95
England,Blackburn with Darwen,2020-03-22,4,13,2.8
England,Blackburn with Darwen,2020-03-23,7,16,2.67
England,Blackburn with Darwen,2020-03-24,11,20,2.54
England,Blackburn with Darwen,2020-03-25,12,24,2.42
England,Blackburn with Darwen,2020-03-26,14,29,2.29
England,Blackburn with Darwen,2020-03-27,18,34,2.14
England,Blackburn with Darwen,2020-03-28,22,40,1.99
England,Blackburn with Darwen,2020-03-29,30,45,1.85
England,Blackburn with Darwen,2020-03-30,38,51,1.71
England,Blackburn with Darwen,2020-03-31,46,56,1.59
England,Blackburn with Darwen,2020-04-01,54,61,1.49
England,Blackburn with Darwen,2020-04-02,66,65,1.41
England,Blackburn with Darwen,2020-04-03,75,69,1.35
England,Blackburn with Darwen,2020-04-04,85,72,1.31
England,Blackburn with Darwen,2020-04-05,93,75,1.27
England,Blackburn with Darwen,2020-04-06,103,78,1.22
England,Blackburn with Darwen,2020-04-07,117,81,1.16
England,Blackburn with Darwen,2020-04-08,129,83,1.09
England,Blackburn with Darwen,2020-04-09,146,84,1.01
England,Blackburn with Darwen,2020-04-10,158,84,0.94
England,Blackburn with Darwen,2020-04-11,168,83,0.86
England,Blackburn with Darwen,2020-04-12,180,82,0.79
England,Blackburn with Darwen,2020-04-13,191,79,0.74
England,Blackburn with Darwen,2020-04-14,207,76,0.7
England,Blackburn with Darwen,2020-04-15,216,73,0.68
England,Blackburn with Darwen,2020-04-16,227,70,0.68
England,Blackburn with Darwen,2020-04-17,232,66,0.69
England,Blackburn with Darwen,2020-04-18,246,63,0.7
England,Blackburn with Darwen,2020-04-19,251,61,0.71
England,Blackburn with Darwen,2020-04-20,259,58,0.72
England,Blackburn with Darwen,2020-04-21,267,56,0.72
England,Blackburn with Darwen,2020-04-22,275,54,0.71
England,Blackburn with Darwen,2020-04-23,286,51,0.69
England,Blackburn with Darwen,2020-04-24,294,49,0.69
England,Blackburn with Darwen,2020-04-25,300,47,0.7
England,Blackburn with Darwen,2020-04-26,303,45,0.73
England,Blackburn with Darwen,2020-04-27,308,43,0.74
England,Blackburn with Darwen,2020-04-28,312,42,0.76
England,Blackburn with Darwen,2020-04-29,322,40,0.77
England,Blackburn with Darwen,2020-04-30,330,39,0.78
England,Blackburn with Darwen,2020-05-01,337,38,0.78
England,Blackburn with Darwen,2020-05-02,339,36,0.77
England,Blackburn with Darwen,2020-05-03,340,35,0.74
England,Blackburn with Darwen,2020-05-04,346,34,0.7
England,Blackburn with Darwen,2020-05-05,351,33,0.66
England,Blackburn with Darwen,2020-05-06,359,31,0.62
England,Blackburn with Darwen,2020-05-07,366,29,0.6
England,Blackburn with Darwen,2020-05-08,368,28,0.59
England,Blackburn with Darwen,2020-05-09,371,26,0.6
England,Blackburn with Darwen,2020-05-10,372,24,0.65
England,Blackburn with Darwen,2020-05-11,375,23,0.75
England,Blackburn with Darwen,2020-05-12,379,22,0.86
England,Blackburn with Darwen,2020-05-13,381,22,0.93
England,Blackburn with Darwen,2020-05-14,385,22,0.93
England,Blackburn with Darwen,2020-05-15,388,22,0.84
England,Blackburn with Darwen,2020-05-16,393,21,0.7
England,Blackburn with Darwen,2020-05-17,395,20,0.53
England,Blackburn with Darwen,2020-05-18,399,19,0.36
England,Blackburn with Darwen,2020-05-19,401,17,0.17
England,Blackburn with Darwen,2020-05-20,404,15,0.0
England,Blackburn with Darwen,2020-05-21,407,13,0.0
England,Blackburn with Darwen,2020-05-22,408,11,0.0
England,Blackburn with Darwen,2020-05-23,408,9,0.0
England,Blackburn with Darwen,2020-05-24,409,7,0.0
England,Blackburn with Darwen,2020-05-25,410,6,0.0
England,Blackburn with Darwen,2020-05-26,410,5,0.0
England,Blackburn with Darwen,2020-05-27,410,4,0.0
England,Blackburn with Darwen,2020-05-28,411,3,0.17
England,Blackburn with Darwen,2020-05-29,411,3,0.24
England,Blackpool,2020-03-17,6,5,1.36
England,Blackpool,2020-03-18,6,5,1.54
England,Blackpool,2020-03-19,7,6,1.83
England,Blackpool,2020-03-20,7,6,2.2
England,Blackpool,2020-03-21,8,7,2.57
England,Blackpool,2020-03-22,8,9,2.85
England,Blackpool,2020-03-23,9,11,3.0
England,Blackpool,2020-03-24,10,14,3.0
England,Blackpool,2020-03-25,11,19,2.9
England,Blackpool,2020-03-26,14,24,2.73
England,Blackpool,2020-03-27,16,29,2.53
England,Blackpool,2020-03-28,21,36,2.3
England,Blackpool,2020-03-29,25,43,2.06
England,Blackpool,2020-03-30,31,49,1.83
England,Blackpool,2020-03-31,43,55,1.62
England,Blackpool,2020-04-01,48,60,1.44
England,Blackpool,2020-04-02,66,64,1.31
England,Blackpool,2020-04-03,74,66,1.24
England,Blackpool,2020-04-04,88,69,1.23
England,Blackpool,2020-04-05,91,71,1.25
England,Blackpool,2020-04-06,97,73,1.29
England,Blackpool,2020-04-07,107,76,1.32
England,Blackpool,2020-04-08,120,80,1.34
England,Blackpool,2020-04-09,131,84,1.34
England,Blackpool,2020-04-10,148,88,1.33
England,Blackpool,2020-04-11,163,92,1.32
England,Blackpool,2020-04-12,174,96,1.33
England,Blackpool,2020-04-13,189,101,1.34
England,Blackpool,2020-04-14,197,106,1.36
England,Blackpool,2020-04-15,210,111,1.36
England,Blackpool,2020-04-16,226,117,1.32
England,Blackpool,2020-04-17,246,122,1.25
England,Blackpool,2020-04-18,268,126,1.15
England,Blackpool,2020-04-19,289,129,1.04
England,Blackpool,2020-04-20,310,130,0.92
England,Blackpool,2020-04-21,332,128,0.8
England,Blackpool,2020-04-22,348,125,0.7
England,Blackpool,2020-04-23,369,119,0.62
England,Blackpool,2020-04-24,387,113,0.56
England,Blackpool,2020-04-25,398,106,0.51
England,Blackpool,2020-04-26,410,98,0.45
England,Blackpool,2020-04-27,427,91,0.38
England,Blackpool,2020-04-28,442,83,0.32
England,Blackpool,2020-04-29,454,75,0.26
England,Blackpool,2020-04-30,466,67,0.24
England,Blackpool,2020-05-01,473,59,0.25
England,Blackpool,2020-05-02,475,53,0.32
England,Blackpool,2020-05-03,480,48,0.44
England,Blackpool,2020-05-04,487,44,0.61
England,Blackpool,2020-05-05,491,42,0.78
England,Blackpool,2020-05-06,499,40,0.9
England,Blackpool,2020-05-07,502,40,0.96
England,Blackpool,2020-05-08,508,39,0.95
England,Blackpool,2020-05-09,517,39,0.92
England,Blackpool,2020-05-10,520,39,0.9
England,Blackpool,2020-05-11,529,38,0.94
England,Blackpool,2020-05-12,532,38,1.04
England,Blackpool,2020-05-13,537,38,1.21
England,Blackpool,2020-05-14,543,39,1.4
England,Blackpool,2020-05-15,547,41,1.57
England,Blackpool,2020-05-16,548,45,1.64
England,Blackpool,2020-05-17,551,49,1.59
England,Blackpool,2020-05-18,558,53,1.43
England,Blackpool,2020-05-19,570,56,1.21
England,Blackpool,2020-05-20,586,58,0.96
England,Blackpool,2020-05-21,600,58,0.71
England,Blackpool,2020-05-22,609,55,0.49
England,Blackpool,2020-05-23,618,51,0.3
England,Blackpool,2020-05-24,619,46,0.16
England,Blackpool,2020-05-25,622,41,0.08
England,Blackpool,2020-05-26,628,35,0.05
England,Blackpool,2020-05-27,635,31,0.05
England,Blackpool,2020-05-28,638,26,0.03
England,Blackpool,2020-05-29,642,23,0.0
England,Bolton,2020-03-08,4,4,2.06
England,Bolton,2020-03-09,4,5,2.11
England,Bolton,2020-03-10,4,5,2.14
England,Bolton,2020-03-11,5,6,2.13
England,Bolton,2020-03-12,6,7,2.09
England,Bolton,2020-03-13,7,8,2.02
England,Bolton,2020-03-14,8,10,1.93
England,Bolton,2020-03-15,9,11,1.85
England,Bolton,2020-03-16,12,12,1.79
England,Bolton,2020-03-17,13,13,1.79
England,Bolton,2020-03-18,16,15,1.86
England,Bolton,2020-03-19,18,17,1.98
England,Bolton,2020-03-20,20,19,2.13
England,Bolton,2020-03-21,21,22,2.29
England,Bolton,2020-03-22,24,26,2.41
England,Bolton,2020-03-23,26,32,2.49
England,Bolton,2020-03-24,31,39,2.53
England,Bolton,2020-03-25,36,47,2.51
England,Bolton,2020-03-26,42,57,2.46
England,Bolton,2020-03-27,49,69,2.37
England,Bolton,2020-03-28,60,83,2.25
England,Bolton,2020-03-29,63,97,2.11
England,Bolton,2020-03-30,80,113,1.96
England,Bolton,2020-03-31,102,128,1.81
England,Bolton,2020-04-01,127,143,1.68
England,Bolton,2020-04-02,144,157,1.57
England,Bolton,2020-04-03,179,170,1.48
England,Bolton,2020-04-04,202,182,1.41
England,Bolton,2020-04-05,217,192,1.34
England,Bolton,2020-04-06,249,202,1.26
England,Bolton,2020-04-07,273,209,1.18
England,Bolton,2020-04-08,318,215,1.09
England,Bolton,2020-04-09,360,217,1.01
England,Bolton,2020-04-10,389,218,0.93
England,Bolton,2020-04-11,419,215,0.85
England,Bolton,2020-04-12,444,211,0.78
England,Bolton,2020-04-13,479,204,0.74
England,Bolton,2020-04-14,510,197,0.72
England,Bolton,2020-04-15,540,189,0.72
England,Bolton,2020-04-16,563,181,0.74
England,Bolton,2020-04-17,589,175,0.74
England,Bolton,2020-04-18,606,168,0.74
England,Bolton,2020-04-19,629,162,0.72
England,Bolton,2020-04-20,649,155,0.67
England,Bolton,2020-04-21,676,148,0.62
England,Bolton,2020-04-22,711,140,0.56
England,Bolton,2020-04-23,731,131,0.53
England,Bolton,2020-04-24,745,122,0.52
England,Bolton,2020-04-25,755,114,0.55
England,Bolton,2020-04-26,762,107,0.59
England,Bolton,2020-04-27,770,100,0.64
England,Bolton,2020-04-28,795,95,0.68
England,Bolton,2020-04-29,810,91,0.69
England,Bolton,2020-04-30,824,87,0.67
England,Bolton,2020-05-01,841,83,0.63
England,Bolton,2020-05-02,850,79,0.58
England,Bolton,2020-05-03,852,74,0.56
England,Bolton,2020-05-04,864,69,0.59
England,Bolton,2020-05-05,876,65,0.64
England,Bolton,2020-05-06,884,62,0.72
England,Bolton,2020-05-07,892,59,0.78
England,Bolton,2020-05-08,901,57,0.83
England,Bolton,2020-05-09,906,56,0.86
England,Bolton,2020-05-10,915,55,0.9
England,Bolton,2020-05-11,925,54,0.94
England,Bolton,2020-05-12,932,54,0.99
England,Bolton,2020-05-13,936,54,1.0
England,Bolton,2020-05-14,941,54,0.97
England,Bolton,2020-05-15,952,53,0.89
England,Bolton,2020-05-16,963,53,0.77
England,Bolton,2020-05-17,969,51,0.64
England,Bolton,2020-05-18,979,48,0.48
England,Bolton,2020-05-19,989,45,0.33
England,Bolton,2020-05-20,994,40,0.2
England,Bolton,2020-05-21,998,36,0.11
England,Bolton,2020-05-22,1002,31,0.08
England,Bolton,2020-05-23,1004,27,0.12
England,Bolton,2020-05-24,1006,24,0.19
England,Bolton,2020-05-25,1009,21,0.27
England,Bolton,2020-05-26,1015,19,0.34
England,Bolton,2020-05-27,1016,17,0.36
England,Bolton,2020-05-28,1017,15,0.3
England,Bolton,2020-05-29,1018,14,0.17
England,"Bournemouth, Christchurch and Poole",2020-03-12,8,5,0.94
England,"Bournemouth, Christchurch and Poole",2020-03-13,8,5,1.09
England,"Bournemouth, Christchurch and Poole",2020-03-14,9,5,1.34
England,"Bournemouth, Christchurch and Poole",2020-03-15,9,6,1.7
England,"Bournemouth, Christchurch and Poole",2020-03-16,10,6,2.11
England,"Bournemouth, Christchurch and Poole",2020-03-17,10,7,2.5
England,"Bournemouth, Christchurch and Poole",2020-03-18,11,9,2.78
England,"Bournemouth, Christchurch and Poole",2020-03-19,12,11,2.93
England,"Bournemouth, Christchurch and Poole",2020-03-20,14,14,2.94
England,"Bournemouth, Christchurch and Poole",2020-03-21,15,18,2.85
England,"Bournemouth, Christchurch and Poole",2020-03-22,16,22,2.69
England,"Bournemouth, Christchurch and Poole",2020-03-23,17,28,2.49
England,"Bournemouth, Christchurch and Poole",2020-03-24,22,34,2.28
England,"Bournemouth, Christchurch and Poole",2020-03-25,27,40,2.08
England,"Bournemouth, Christchurch and Poole",2020-03-26,36,46,1.91
England,"Bournemouth, Christchurch and Poole",2020-03-27,45,52,1.76
England,"Bournemouth, Christchurch and Poole",2020-03-28,52,58,1.64
England,"Bournemouth, Christchurch and Poole",2020-03-29,58,63,1.55
England,"Bournemouth, Christchurch and Poole",2020-03-30,71,68,1.48
England,"Bournemouth, Christchurch and Poole",2020-03-31,77,73,1.45
England,"Bournemouth, Christchurch and Poole",2020-04-01,92,77,1.43
England,"Bournemouth, Christchurch and Poole",2020-04-02,104,82,1.43
England,"Bournemouth, Christchurch and Poole",2020-04-03,115,87,1.42
England,"Bournemouth, Christchurch and Poole",2020-04-04,123,92,1.39
England,"Bournemouth, Christchurch and Poole",2020-04-05,135,97,1.34
England,"Bournemouth, Christchurch and Poole",2020-04-06,153,102,1.27
England,"Bournemouth, Christchurch and Poole",2020-04-07,172,106,1.2
England,"Bournemouth, Christchurch and Poole",2020-04-08,187,109,1.13
England,"Bournemouth, Christchurch and Poole",2020-04-09,204,111,1.05
England,"Bournemouth, Christchurch and Poole",2020-04-10,226,112,0.98
England,"Bournemouth, Christchurch and Poole",2020-04-11,233,112,0.91
England,"Bournemouth, Christchurch and Poole",2020-04-12,255,110,0.85
England,"Bournemouth, Christchurch and Poole",2020-04-13,269,108,0.79
England,"Bournemouth, Christchurch and Poole",2020-04-14,287,105,0.72
England,"Bournemouth, Christchurch and Poole",2020-04-15,295,101,0.64
England,"Bournemouth, Christchurch and Poole",2020-04-16,321,96,0.56
England,"Bournemouth, Christchurch and Poole",2020-04-17,334,90,0.46
England,"Bournemouth, Christchurch and Poole",2020-04-18,346,83,0.38
England,"Bournemouth, Christchurch and Poole",2020-04-19,354,75,0.3
England,"Bournemouth, Christchurch and Poole",2020-04-20,363,68,0.25
England,"Bournemouth, Christchurch and Poole",2020-04-21,375,61,0.22
England,"Bournemouth, Christchurch and Poole",2020-04-22,381,54,0.24
England,"Bournemouth, Christchurch and Poole",2020-04-23,388,48,0.31
England,"Bournemouth, Christchurch and Poole",2020-04-24,395,43,0.43
England,"Bournemouth, Christchurch and Poole",2020-04-25,397,40,0.57
England,"Bournemouth, Christchurch and Poole",2020-04-26,402,37,0.7
England,"Bournemouth, Christchurch and Poole",2020-04-27,404,36,0.79
England,"Bournemouth, Christchurch and Poole",2020-04-28,408,35,0.8
England,"Bournemouth, Christchurch and Poole",2020-04-29,415,34,0.74
England,"Bournemouth, Christchurch and Poole",2020-04-30,422,32,0.62
England,"Bournemouth, Christchurch and Poole",2020-05-01,432,31,0.49
England,"Bournemouth, Christchurch and Poole",2020-05-02,434,28,0.38
England,"Bournemouth, Christchurch and Poole",2020-05-03,438,26,0.32
England,"Bournemouth, Christchurch and Poole",2020-05-04,439,23,0.34
England,"Bournemouth, Christchurch and Poole",2020-05-05,440,21,0.45
England,"Bournemouth, Christchurch and Poole",2020-05-06,442,19,0.6
England,"Bournemouth, Christchurch and Poole",2020-05-07,444,18,0.71
England,"Bournemouth, Christchurch and Poole",2020-05-08,446,18,0.74
England,"Bournemouth, Christchurch and Poole",2020-05-09,453,17,0.66
England,"Bournemouth, Christchurch and Poole",2020-05-10,455,16,0.52
England,"Bournemouth, Christchurch and Poole",2020-05-11,458,15,0.38
England,"Bournemouth, Christchurch and Poole",2020-05-12,460,14,0.3
England,"Bournemouth, Christchurch and Poole",2020-05-13,460,12,0.34
England,"Bournemouth, Christchurch and Poole",2020-05-14,461,11,0.53
England,"Bournemouth, Christchurch and Poole",2020-05-15,462,10,0.82
England,"Bournemouth, Christchurch and Poole",2020-05-16,463,10,1.1
England,"Bournemouth, Christchurch and Poole",2020-05-17,464,10,1.26
England,"Bournemouth, Christchurch and Poole",2020-05-18,465,11,1.25
England,"Bournemouth, Christchurch and Poole",2020-05-19,468,11,1.12
England,"Bournemouth, Christchurch and Poole",2020-05-20,469,11,0.92
England,"Bournemouth, Christchurch and Poole",2020-05-21,474,11,0.72
England,"Bournemouth, Christchurch and Poole",2020-05-22,474,11,0.54
England,"Bournemouth, Christchurch and Poole",2020-05-23,475,10,0.42
England,"Bournemouth, Christchurch and Poole",2020-05-24,477,9,0.33
England,"Bournemouth, Christchurch and Poole",2020-05-25,478,8,0.29
England,"Bournemouth, Christchurch and Poole",2020-05-26,478,7,0.27
England,"Bournemouth, Christchurch and Poole",2020-05-27,479,7,0.25
England,"Bournemouth, Christchurch and Poole",2020-05-28,481,6,0.17
England,"Bournemouth, Christchurch and Poole",2020-05-29,482,5,0.02
England,Bracknell Forest,2020-03-10,3,2,1.51
England,Bracknell Forest,2020-03-11,3,2,1.96
England,Bracknell Forest,2020-03-12,3,2,2.38
England,Bracknell Forest,2020-03-13,4,3,2.67
England,Bracknell Forest,2020-03-14,4,4,2.8
England,Bracknell Forest,2020-03-15,4,5,2.79
England,Bracknell Forest,2020-03-16,5,6,2.69
England,Bracknell Forest,2020-03-17,6,7,2.53
England,Bracknell Forest,2020-03-18,6,9,2.34
England,Bracknell Forest,2020-03-19,7,10,2.14
England,Bracknell Forest,2020-03-20,8,12,1.97
England,Bracknell Forest,2020-03-21,13,14,1.85
England,Bracknell Forest,2020-03-22,15,16,1.8
England,Bracknell Forest,2020-03-23,17,17,1.8
England,Bracknell Forest,2020-03-24,18,19,1.83
England,Bracknell Forest,2020-03-25,21,22,1.86
England,Bracknell Forest,2020-03-26,24,24,1.88
England,Bracknell Forest,2020-03-27,26,27,1.87
England,Bracknell Forest,2020-03-28,31,31,1.82
England,Bracknell Forest,2020-03-29,35,34,1.71
England,Bracknell Forest,2020-03-30,38,38,1.57
England,Bracknell Forest,2020-03-31,47,41,1.43
England,Bracknell Forest,2020-04-01,57,43,1.3
England,Bracknell Forest,2020-04-02,60,45,1.2
England,Bracknell Forest,2020-04-03,70,46,1.13
England,Bracknell Forest,2020-04-04,77,47,1.09
England,Bracknell Forest,2020-04-05,81,48,1.08
England,Bracknell Forest,2020-04-06,85,48,1.09
England,Bracknell Forest,2020-04-07,96,49,1.12
England,Bracknell Forest,2020-04-08,106,50,1.14
England,Bracknell Forest,2020-04-09,109,51,1.14
England,Bracknell Forest,2020-04-10,113,52,1.09
England,Bracknell Forest,2020-04-11,122,53,1.0
England,Bracknell Forest,2020-04-12,129,53,0.87
England,Bracknell Forest,2020-04-13,144,52,0.74
England,Bracknell Forest,2020-04-14,154,50,0.63
England,Bracknell Forest,2020-04-15,159,47,0.53
England,Bracknell Forest,2020-04-16,164,44,0.46
England,Bracknell Forest,2020-04-17,170,41,0.45
England,Bracknell Forest,2020-04-18,175,37,0.49
England,Bracknell Forest,2020-04-19,177,35,0.58
England,Bracknell Forest,2020-04-20,182,33,0.68
England,Bracknell Forest,2020-04-21,185,31,0.73
England,Bracknell Forest,2020-04-22,192,30,0.72
England,Bracknell Forest,2020-04-23,198,29,0.68
England,Bracknell Forest,2020-04-24,202,27,0.62
England,Bracknell Forest,2020-04-25,203,26,0.54
England,Bracknell Forest,2020-04-26,207,24,0.46
England,Bracknell Forest,2020-04-27,212,22,0.39
England,Bracknell Forest,2020-04-28,215,20,0.36
England,Bracknell Forest,2020-04-29,218,19,0.35
England,Bracknell Forest,2020-04-30,219,17,0.36
England,Bracknell Forest,2020-05-01,221,15,0.36
England,Bracknell Forest,2020-05-02,223,14,0.36
England,Bracknell Forest,2020-05-03,226,13,0.38
England,Bracknell Forest,2020-05-04,227,11,0.4
England,Bracknell Forest,2020-05-05,228,10,0.41
England,Bracknell Forest,2020-05-06,229,10,0.39
England,Bracknell Forest,2020-05-07,231,9,0.35
England,Bracknell Forest,2020-05-08,232,8,0.37
England,Bracknell Forest,2020-05-09,234,7,0.5
England,Bracknell Forest,2020-05-10,234,7,0.78
England,Bracknell Forest,2020-05-11,235,7,1.21
England,Bracknell Forest,2020-05-12,235,7,1.68
England,Bracknell Forest,2020-05-13,236,7,2.03
England,Bracknell Forest,2020-05-14,236,8,2.16
England,Bracknell Forest,2020-05-15,236,10,2.06
England,Bracknell Forest,2020-05-16,238,11,1.79
England,Bracknell Forest,2020-05-17,240,13,1.44
England,Bracknell Forest,2020-05-18,244,13,1.06
England,Bracknell Forest,2020-05-19,247,14,0.69
England,Bracknell Forest,2020-05-20,251,13,0.35
England,Bracknell Forest,2020-05-21,253,12,0.04
England,Bracknell Forest,2020-05-22,253,10,0.0
England,Bracknell Forest,2020-05-23,254,8,0.0
England,Bracknell Forest,2020-05-24,254,7,0.0
England,Bracknell Forest,2020-05-25,255,5,0.0
England,Bracknell Forest,2020-05-26,256,4,0.0
England,Bracknell Forest,2020-05-27,256,4,0.11
England,Bracknell Forest,2020-05-28,256,3,0.28
England,Bracknell Forest,2020-05-29,257,3,0.28
England,Bradford,2020-03-08,3,3,2.35
England,Bradford,2020-03-09,3,4,2.31
England,Bradford,2020-03-10,3,4,2.21
England,Bradford,2020-03-11,4,5,2.11
England,Bradford,2020-03-12,5,6,2.04
England,Bradford,2020-03-13,6,7,2.04
England,Bradford,2020-03-14,7,8,2.13
England,Bradford,2020-03-15,8,9,2.29
England,Bradford,2020-03-16,9,11,2.5
England,Bradford,2020-03-17,10,13,2.73
England,Bradford,2020-03-18,12,16,2.9
England,Bradford,2020-03-19,13,20,2.98
England,Bradford,2020-03-20,14,26,2.96
England,Bradford,2020-03-21,17,34,2.87
